bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,total_population,pop_density,maxdist_road,meandist_road,id
-8.9,8.700000000000001,16.0,153.52,17.0,-35.300000000000004,52.3,9.2,-27.8,10.2,-28.5,272.0,43.0,11.0,47.0,114.0,34.0,109.0,37.0,0,0,50000,50000,14
21.3,16.1,50.0,56.47,36.6,4.7,31.9,13.5,24.3,27.9,13.5,5.0,2.0,0.0,76.0,4.0,0.0,0.0,4.0,7519,4615,2153,1295,27
25.5,11.7,40.0,53.35,38.900000000000006,9.9,29.0,29.1,24.3,31.0,17.6,1094.0,323.0,3.0,125.0,814.0,25.0,179.0,28.0,1733,1063,1926,1101,37
11.8,8.9,24.0,98.48,29.4,-7.5,36.9,23.700000000000003,-1.4,23.8,-1.4,1221.0,320.0,22.0,88.0,705.0,73.0,695.0,73.0,10300,6322,643,115,43
27.6,12.3,44.0,40.17,42.6,14.8,27.8,28.700000000000003,23.4,33.4,22.700000000000003,1022.0,294.0,4.0,123.0,734.0,14.0,208.0,17.0,465,285,1433,742,45
28.8,17.2,48.0,64.56,45.8,10.2,35.6,35.2,29.4,35.9,19.8,34.0,12.0,0.0,131.0,27.0,0.0,20.0,2.0,0,0,5782,4985,74
16.3,8.5,25.0,88.52,32.2,-0.9,33.1,25.200000000000003,4.4,27.4,4.4,1097.0,187.0,23.0,54.0,481.0,98.0,466.0,98.0,82,50,2065,1184,84
21.9,11.2,50.0,40.29,33.4,11.0,22.4,24.700000000000003,16.7,27.0,16.7,1307.0,171.0,42.0,39.0,450.0,149.0,408.0,149.0,23,14,1541,1006,104
27.200000000000003,15.5,41.0,74.91,44.5,7.1000000000000005,37.4,33.800000000000004,33.7,35.5,16.5,126.0,20.0,3.0,50.0,50.0,16.0,30.0,39.0,392,241,2641,1983,113
28.0,9.7,71.0,9.35,35.9,22.4,13.5,26.8,28.3,29.3,26.8,2101.0,411.0,3.0,85.0,1166.0,31.0,150.0,1166.0,1,0,1384,581,116
23.0,12.6,81.0,7.03,31.700000000000003,16.2,15.5,22.8,23.700000000000003,24.0,22.1,1183.0,167.0,32.0,38.0,423.0,137.0,185.0,350.0,11271,6917,818,327,125
12.6,13.0,31.0,99.23,33.2,-8.4,41.6,22.6,-0.8,25.0,-0.8,830.0,123.0,21.0,45.0,325.0,81.0,293.0,81.0,1,0,1248,615,131
27.3,9.5,50.0,31.88,35.4,16.7,18.7,29.700000000000003,22.4,30.6,22.4,996.0,279.0,1.0,122.0,745.0,4.0,341.0,4.0,0,0,21524,20899,138
25.9,10.4,50.0,24.45,34.800000000000004,14.0,20.8,27.6,22.4,28.5,22.3,1801.0,370.0,3.0,95.0,1036.0,13.0,653.0,29.0,173,106,1568,957,146
